,Artist,MusicBrainz ID,Type,Gender,Area,Begin Date,End Date,Genres,Other Tags
6333,King Crimson,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,Group,,United Kingdom,1969-01-13,,"['abstract', 'aln-sh', 'anxious', 'art rock', 'british', 'eclectic', 'eclectic prog', 'england', 'english', 'experimental rock', 'free improvisation', 'improvisation', 'jazz fusion', 'new wave', 'progressive rock', 'surreal', 'symphonic prog', 'symphonic rock', 'uk', 'united kingdom']",[]
6334,King Curtis,151231cb-fca6-42e0-976a-66b07193d657,Person,Male,United States,1934-02-07,1971-08-13,"['r&b', 'soul jazz']",[]
6335,King Curtis & The Kingpins,cc8edf97-c082-4a0b-8fd5-1dd28262ea11,Group,,United States,,,[],[]
6336,King Curtis & The Noble Knights,03093d2a-00af-4adb-a442-da78a96cc170,Group,,United States,,,[],[]
6337,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Group,,England,1965,2014,"['art rock', 'avant-garde', 'british', 'classic rock', 'dad rock', 'favoritos', 'hard rock', 'progressive', 'progressive rock', 'psychedelic rock', 'rock', 'rock opera', 'space rock']",[]
6338,King Harvest,3e6e3015-5f02-4068-a44c-728dc9fe218b,Group,,United States,1969,,"['classic rock', 'rock']",[]
6339,Stephen King,a4ac255f-9775-4c16-8642-7f51502e45dd,Person,Male,United States,1947-09-21,,"['audio drama', 'audiobook', 'author', 'fantasy', 'has german audio plays', 'has german audiobooks', 'horror', 'on writing', 'writer']",[]
6340,King Kuduro,94dac637-e5c6-494a-a384-f6bf22fb0fca,Group,,France,2008,,[],[]
6341,Liberty King,23accf1a-efc4-4aa2-a475-777aa1355af0,Person,,,,,[],[]
6342,Stephen King,a4ac255f-9775-4c16-8642-7f51502e45dd,Person,Male,United States,1947-09-21,,"['audio drama', 'audiobook', 'author', 'fantasy', 'has german audio plays', 'has german audiobooks', 'horror', 'on writing', 'writer']",[]
6343,King of House,017302b7-4d14-48b8-9799-4503f0ddba4c,Group,,,,,[],[]
6344,Stephen King,a4ac255f-9775-4c16-8642-7f51502e45dd,Person,Male,United States,1947-09-21,,"['audio drama', 'audiobook', 'author', 'fantasy', 'has german audio plays', 'has german audiobooks', 'horror', 'on writing', 'writer']",[]
6345,21 Savage,37b2cb82-ef79-4d46-a184-a549450aa231,Person,Male,United States,1992-10-22,,"['2010s', '2020s', 'hip hop', 'relic inn', 'trap']",[]
6346,Lil Durk,c9cd225b-4883-428e-82c2-73e0b6282fb6,Person,Male,United States,1992-10-19,,"['chicago drill', 'drill', 'english', 'hip hop', 'rap', 'trap']",[]
6347,Kingdom Come,a9859125-d2c2-498e-a20b-b98dff2957a4,Group,,United States,1987,2016-08-11,[],[]
6348,KingOfTheHill,5c57ec9a-cb23-48ea-9b0e-07812f15ffee,Group,,,,,[],[]
6349,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Group,,United States,1999,,"['alternative', 'alternative rock', 'american', 'garage rock', 'garage rock revival', 'indie', 'indie rock', 'pop rock', 'rock', 'southern rock']",[]
6350,Kings of the Sun,088dbed1-a903-45d1-9b58-f68afbc6e168,Group,,Australia,,,[],[]
6351,Kinito,68455b13-bcde-4a49-ab86-69a008c3ad6c,Group,,France,2004,2007,[],[]
6352,Kinsu,8743e8c3-e1e6-408f-b899-780aa9162421,,,,,,[],[]
6353,Kinsui,2b042fd2-bc63-476e-ba81-f7c9f07ef54a,,,,,,[],[]
6354,Kip Moore,3afa378a-4a7f-46f5-b686-f41ee2287c0c,Person,Male,United States,1980-04-01,,['country'],[]
6355,Kirby St. Romain,61d71429-466d-4fb4-a4b6-81634cf4c6f3,,,,,,[],[]
6356,Kirk Franklin,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,Person,Male,United States,1970-01-26,,"['contemporary gospel', 'gospel']",[]
6357,Kirko Bangz,7e08b1ef-cc96-4b9c-a175-e64aa022bc1d,Person,Male,United States,1989-08-20,,"['hip hop', 'rap']",[]
6358,KISS,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Group,,United States,1973-01,,"['american', 'glam', 'glam metal', 'glam rock', 'hard rock', 'heavy metal', 'metal', 'pop rock', 'rock', 'server name']",[]
6359,Kissing the Pink,5e7138ab-863f-42d6-b0d7-1f161ffcca20,Group,,United Kingdom,1980,,['classic pop and rock'],[]
6360,Kitty Kallen,0822ea07-20f8-4740-a97a-a827cb6ce883,Person,Female,United States,1922-05-25,2016-01-07,['2008 universal fire victim'],[]
6361,Kitty Wells,5a5eeab3-e4b7-42e9-8ae9-b90eeb210b96,Person,Female,United States,1919-08-30,2012-07-16,"['2008 universal fire victim', 'christmas music', 'country', 'country gospel', 'nashville sound', 'traditional country']",[]
6362,Klaas,3323f0ca-dd99-45a8-9696-971c4c27806a,Person,Male,Germany,1981-01-03,,[],[]
6363,Haddaway,6508cf1d-4da2-4d71-81ec-0e072338991f,Person,Male,Germany,1965-01-09,,"['eurodance', 'pop']",[]
6364,Klaatu,dafcd725-9cb6-4347-be21-fd9a950e8064,Group,,Canada,1973,1982,"['canadian', 'powerpop', 'prog related', 'progressive rock', 'rock']",[]
6365,Klangkarussell,dbbd3f1f-1c25-4dd6-b6d0-5a1bc7a3acc1,Group,,Austria,2011,,"['deep house', 'electronic dance music', 'klangkarussell', 'minimal techno', 'nu jazz', 'tech house', 'tropical house']",[]
6366,Klingande,1faebb11-9c72-4a6f-8886-351efcab991e,Group,,France,2012-12,,['deep house'],[]
6367,Klique,cdfb097f-d735-47b0-9f63-46889eaab9b3,Group,,United States,,,[],[]
6368,Klubbheads,811fbc99-17c7-4935-b5f9-25f9733a9902,Group,,Netherlands,,,[],[]
6369,Kluster,8e5ce376-93bf-4b3f-a6cf-54f2fc0b3263,Group,,Germany,1969-11,1971-05,"['krautrock', 'progressive rock']",[]
6370,Klymaxx,7b96d7c8-dd06-45ac-ab8a-5a6116950523,Group,,United States,1979,1994,['2008 universal fire victim'],[]
6371,Knoc‐Turn’Al,1c1b0fbf-f123-4fa9-9a51-4777107d6ae2,Person,Male,United States,1975-05-12,,['hip hop'],[]
6372,Knoc‐Turn’Al,1c1b0fbf-f123-4fa9-9a51-4777107d6ae2,Person,Male,United States,1975-05-12,,['hip hop'],[]
6373,Knut,666ba5d5-2c91-465d-a093-9e44da4b8a22,Group,,Switzerland,1994,,[],[]
6374,+ko+ko+,6abd94d4-2506-4e79-bfca-b225fcd16a7d,Group,,,2009-02-22,,[],[]
6375,Koba LaD,52315221-8b06-4fb1-bfd3-16057aa4f9e1,Person,Male,France,2000-04-03,,"['hip hop', 'trap']",[]
6376,Koba LaD,52315221-8b06-4fb1-bfd3-16057aa4f9e1,Person,Male,France,2000-04-03,,"['hip hop', 'trap']",[]
6377,Koba LaD,52315221-8b06-4fb1-bfd3-16057aa4f9e1,Person,Male,France,2000-04-03,,"['hip hop', 'trap']",[]
6378,Kobe,dde30785-ce0d-47b7-8cfd-b47d8730a2ff,Person,Male,United States,,,[],[]
6379,Kodak Black,5ec1ecc6-4535-4911-a27a-e26343f4a189,Person,Male,United States,1997-06-11,,"['hip hop', 'southern hip hop', 'trap']",[]
6380,Kodak Black,5ec1ecc6-4535-4911-a27a-e26343f4a189,Person,Male,United States,1997-06-11,,"['hip hop', 'southern hip hop', 'trap']",[]
6381,London on da Track,65a0b797-73ce-435e-9f8a-7b10d0b7136c,Person,Male,United States,1991-03-27,,['hip hop'],[]
6382,Kodaline,74aab3b7-93a5-473c-a729-f975234c58b6,Group,,Ireland,2011,,"['alternative rock', 'folk rock', 'indie rock']",[]
6383,Kodie Shane,bdfcd5c2-c49a-47ca-9c37-081ce41aa942,Person,Female,Atlanta,1998-10-28,,[],[]
6384,Koffee Brown,90bfadac-a238-455d-93d1-9308f97f4522,Group,,United States,1997,2001,['hip hop rnb and dance hall'],[]
6385,LANTA,b39d47e4-ae0b-4c79-962b-5848571285d9,Person,Female,United Kingdom,,,[],[]
6386,Kokomo,f64ac507-3082-493c-b0d0-c3e888109162,Group,,Germany,2008-04,,['post rock'],[]
6387,Kon Kan,f081b120-1468-4a6f-acb6-80a854f9f13c,Group,,Canada,1988,2007,['rock'],[]
6388,Kongas,1dabed57-2153-4cfd-b288-c0357d9a5a2c,Group,,France,,,[],[]
6389,Kool & the Gang,2469950a-f0ca-425a-bfbc-baf55ea3afde,Group,,United States,1964,,"['contemporary r&b', 'disco', 'funk', 'jazz', 'jazz-funk', 'pop soul', 'synth funk']",[]
6390,Kool G Rap,852665bd-7089-4119-a77d-251162346b4c,Person,Male,United States,1968-07-20,,['hip hop'],[]
6391,Kool Moe Dee,94ff7d3c-27e1-4628-9b81-477f911295cd,Person,Male,United States,1962-08-08,,['hip hop'],[]
6392,Kool Shen,386b69b4-e188-4f4f-8b2d-2a375fc6608d,Person,Male,France,1966-02-09,,['hip hop'],[]
6393,Kool Shen,386b69b4-e188-4f4f-8b2d-2a375fc6608d,Person,Male,France,1966-02-09,,['hip hop'],[]
6394,Kore,c3e6a476-117e-4ef5-93fb-8f559115ca1d,Group,,France,,,[],[]
6395,Korn,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Group,,United States,1993,,"['alternative metal', 'alternative rock', 'american', 'brostep', 'california', 'hard rock', 'industrial', 'metal', 'nu metal', 'rock']",[]
6396,Korona,c78d52ec-1568-4b8d-b571-b637e2893e77,,,,,,[],[]
6397,Koryn Hawthorne,db760d20-6304-4a84-a7c9-fe0dc831c2c3,Person,Female,United States,1997-12-26,,"['contemporary christian', 'gospel', 'soul', 'the voice']",[]
6398,Joëlle Ursull,89ea0cee-1457-4c74-8fb8-32e7f0cb46e6,Person,Female,Guadeloupe,1960-11-09,,[],[]
6399,Koxie,96561343-9f62-4eea-a067-da5e793b3fba,Person,Female,France,1977-02-26,,[],[]
6400,Kraak & Smaak,472fcf2f-eaa2-44a2-8e8f-2ecd23cd0fc7,Group,,Netherlands,2003,,"['dance and electronica', 'electrofunk']",[]
6401,Kraftwerk,5700dcd4-c139-4f31-aa3e-6382b9af9032,Group,,Germany,1970,,"['electro', 'electronic', 'german', 'industrial', 'krautrock', 'progressive electronic', 'synth-pop', 'synthpop', 'techno']",[]
6402,Krayzie Bone,74425677-ddef-4e74-a201-7602316a718e,Person,Male,United States,1973-06-17,,"['gangsta rap', 'hip hop']",[]
6403,Krayzie Bone,74425677-ddef-4e74-a201-7602316a718e,Person,Male,United States,1973-06-17,,"['gangsta rap', 'hip hop']",[]
6404,Kraze,01b4079f-a552-4a20-8556-6be400244016,Group,,,,,[],[]
6405,Kreayshawn,b87b38cc-b446-4a0c-968a-addb0e244c9d,Person,Female,United States,1989-09-24,,['hip hop'],[]
6406,Krewella,d87475fa-76a1-4e12-962c-fc9941fdda72,Group,,United States,2007,,"['edm', 'electro house', 'electronic dance', 'electropop', 'techno', 'trap']",[]
6407,Kris Allen,9ce29a24-b118-41a3-9297-2618f26b124d,Person,Male,United States,1985-06-21,,"['american idol', 'country pop', 'pop']",[]
6408,Kris James,d9d3dcdd-2080-48aa-bd70-dfbb9f6aeb2d,Person,Male,United Kingdom,,,[],[]
6409,Kris Jensen,a0692598-2a41-4928-ba74-594c2bb04f9b,Person,Male,United States,1942-04-04,,[],[]
6410,Kris Kristofferson,cb1ca13a-4821-4e66-aff0-0fd6b3dc9a81,Person,Male,United States,1936-06-22,,"['americana', 'country', 'country pop', 'folk', 'outlaw country', 'progressive country', 'singer-songwriter']",[]
6411,Kris Kristofferson,cb1ca13a-4821-4e66-aff0-0fd6b3dc9a81,Person,Male,United States,1936-06-22,,"['americana', 'country', 'country pop', 'folk', 'outlaw country', 'progressive country', 'singer-songwriter']",[]
6412,Kris Kross,bf61e8ff-7621-4655-8ebd-68210645c5e9,Group,,United States,1991,1996,['hip hop'],[]
6413,Kris Kristofferson,cb1ca13a-4821-4e66-aff0-0fd6b3dc9a81,Person,Male,United States,1936-06-22,,"['americana', 'country', 'country pop', 'folk', 'outlaw country', 'progressive country', 'singer-songwriter']",[]
6414,Idina Menzel,929ca8c3-5df3-4fe9-bc59-f8d603780bce,Person,Female,United States,1971-05-30,,[],[]
6415,Santino Fontana,01eafeb6-aee1-4088-918e-9516370134fe,Person,Male,United States,1982-03-21,,[],[]
6416,Agatha Lee Monn,31d4f7c3-3554-4fe4-9364-f405636e89bc,Person,Female,United States,2003-08-23,,[],[]
6417,Kristin Chenoweth,9031b393-ced7-4685-9e25-d0b43996158a,Person,Female,United States,1968-07-24,,[],[]
6418,Kristine W,93a1aab7-bdbc-4334-bcf6-6889f7a2682a,Person,Female,United States,1970-06-03,,[],[]
6419,Kristinia DeBarge,685c876c-1b1c-4ebf-9244-b5254a4297b0,Person,Female,United States,1990-03-08,,[],[]
6420,Kristy & Jimmy McNichol,1c97f70b-8689-4a1b-97d1-f35251e056aa,Group,,United States,,,[],[]
6421,Krokus,cb15cff6-82b8-40b7-af51-a9f596923444,Group,,Switzerland,1975,,"['2008 universal fire victim', 'classic pop and rock', 'hard rock', 'heavy metal', 'metal']",[]
6422,Krys,3dfe2f1c-1982-4793-ba0b-411422680442,Person,Male,Guadeloupe,1983-10-18,,[],[]
6423,Ktlyn,43d66bcc-14b9-4e91-b2c5-c649198560e1,Person,Female,,,,[],[]
6424,Kulcha Connection,7b2b8b99-b29a-4a0b-8f81-ccf1b744278d,Group,,Québec,,,[],[]
6425,Kumbia Kings,0fea436e-be7f-49b8-aec0-1f044e8eeb27,Group,,United States,1999,2006,"['cumbia', 'latin']",[]
6426,kumi,91026c27-f2b9-4768-b8a9-8b4bb2fa540e,Person,Female,Japan,1981-06-20,,[],[]
6427,Kungs,a125cd83-a379-4935-a7ec-beaa778bad70,Person,Male,France,1996-12-17,,[],[]
6428,Cookin’ on 3 Burners,5c55bacc-dce2-493d-95ea-937c2e96373c,Group,,Australia,2000,,['_edit'],[]
6429,Kurtis Blow,72eafbba-ff08-4257-9594-267d4a6fcdca,Person,Male,United States,1959-08-09,,"['hip hop', 'old school hip hop']",[]
6430,Kut Klose,d7b42481-1f7b-4c7f-86df-042049ebddf8,Group,,United States,1994,1996,[],[]
6431,Kut Klose,d7b42481-1f7b-4c7f-86df-042049ebddf8,Group,,United States,1994,1996,[],[]
6432,Ky‐Mani Marley,56821280-4108-4776-b3e4-bdf5698cef35,Person,Male,Jamaica,1976-02-26,,"['dancehall', 'reggae']",[]
6433,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,Person,Male,Norway,1991-09-11,,"['dance', 'deep house', 'downtempo', 'electronica', 'english', 'tropical house']",[]
6434,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Person,Female,United Kingdom,1986-12-30,,"['contemporary r&b', 'dance-pop', 'electropop', 'indie folk', 'indie pop', 'pop', 'synth-pop']",[]
6435,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,Group,,United States,2008,,"['alternative rock', 'indie pop', 'indietronica', 'nuno', 'pop', 'pop rock', 'rock']",[]
6436,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Group,,United States,2004,,"['folk pop', 'pop', 'pop rock', 'rock']",[]
6437,Rita Ora,c9dd033c-0270-463c-b3ec-f4b7712486fe,Person,Female,United Kingdom,1990-11-26,,"['contemporary r&b', 'dance-pop', 'electropop', 'pop', 'pop rock']",[]
6438,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,Person,Female,United States,1963-08-09,2012-02-11,"['adult contemporary', 'contemporary r&b', 'dance-pop', 'new jack swing', 'pop', 'pop soul', 'quiet storm', 'r&b', 'soul']",[]
6439,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,Person,Female,United States,1992-07-22,,"['2010s', 'alternative r&b', 'brostep', 'contemporary r&b', 'dance-pop', 'electro house', 'electro-disco', 'electropop', 'pop', 'rock', 'teen pop']",[]
6440,Sandro Cavazza,ed1853e2-bc47-4b74-b440-4e656c06b04a,Person,Male,Sweden,1992-09-11,,"['english', 'pop', 'sweden']",[]
6441,Kyjuan,ae8a228d-f409-4c68-8b50-ac26602261a5,Person,,,,,[],[]
6442,Ben & Jason,71f13beb-f273-4af4-8154-a1c21c496dc3,Group,,United Kingdom,1998,2003,"['british', 'english', 'rock and indie', 'uk']",[]
6443,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Person,Female,Australia,1968-05-28,,"['dance-pop', 'eurodance', 'europop', 'nu disco', 'pop', 'synth-pop']",[]
6444,Kym Mazelle,5caf18ba-44db-44d4-a6a3-828970a685f4,Person,Female,United States,1960-08-10,,"['house', 'soul']",[]
6445,Kym Sims,2316301b-d675-427e-9d1e-97ab8bbed964,Person,Female,United States,1966-08-23,,"['soul', 'vocal house']",[]
6446,Kymai,d23bdfdb-4b9d-458a-b600-b12a7f70807b,Person,Male,France,,,[],[]
6447,Kyo,c5d581b7-3b8b-414b-92ae-8f8ed6198901,Group,,France,1994,,['pop rock'],[]
6448,Kyper,ef8f208b-bb0d-4b68-8ffb-3701a2bea39f,Person,Male,Baton Rouge,,,[],[]
6449,kyu,49fe9c6e-5431-4625-8117-266af979e3c8,Person,Male,Japan,,,[],[]
6450,L’Affaire Louis’ Trio,b7da11c9-bf54-4c44-be66-342479184814,Group,,France,1982,1999,['french'],[]
6451,L’Algérino,06197802-6234-4767-89f5-92197b763fe5,Person,Male,France,1981-05-02,,['hip hop'],[]
6452,L’Algérino,06197802-6234-4767-89f5-92197b763fe5,Person,Male,France,1981-05-02,,['hip hop'],[]
6453,L’Entourage,020ae18d-6e7f-4d0e-b1f1-1bf87723103e,Group,,France,2008,,['hip hop'],[]
6454,L'Sai,b8511a7d-59be-47b3-b9e6-a386ec018a31,,,,,,[],[]
6455,L’Skadrille,f019ee28-586a-49c2-a5c6-deb98ff85283,Group,,France,1996,,['hip hop'],[]
6456,L’Trimm,0f95ffa9-40d0-4b60-899a-c7e194828ff8,Group,,United States,1988,1991,"['booty bass', 'miami bass']",[]
6457,L'Abbé Pierre,287ebdf9-9fc9-4b52-a96a-d3cbe2716c1e,Person,Male,France,1912-08-05,2007-01-22,[],[]
6458,L’Entourage,020ae18d-6e7f-4d0e-b1f1-1bf87723103e,Group,,France,2008,,['hip hop'],[]
6459,L.A. Guns,87684162-ab42-4cfa-bf22-ebe237035f54,Group,,United States,1983,,"['glam', 'glam metal', 'hard rock']",[]
6460,Mystery Jets,0f8bd5a7-c915-4e00-a035-fe3969e9a9b1,Group,,United Kingdom,2004,,"['english', 'indie rock', 'pop', 'post-punk revival', 'rock', 'rock and indie']",[]
6461,L.A. Style,c3f71ed3-3780-4fc3-8d3d-247652cceed1,Group,,Netherlands,1991,1995,"['belgian techno', 'techno']",[]
6462,L.A.D.,b969c0cb-3000-412e-889e-357f26d6a445,Group,,United States,,,[],[]
6463,L.B.C. Crew,bbd20d4b-1032-4541-88e0-8b4a70e42019,Group,,United States,,,['hip hop'],[]
6464,PSI Performer,453476a4-bd3e-4d16-951b-2241b6443429,Person,Male,Germany,1972-04-29,,[],[]
6465,L.E.J,dba8b662-4d39-4881-9c87-d306183aac12,Group,,France,2013,,[],[]
6466,L.E.J,dba8b662-4d39-4881-9c87-d306183aac12,Group,,France,2013,,[],[]
6467,LFO,56df5343-86ac-4dd9-8331-173a4439337e,Group,,United States,1995,2018-11-21,"['boy band', 'hip hop', 'pop', 'pop rap', 'teen pop']",[]
6468,L.T.D.,d099c7ff-d795-4ddf-83b3-2ee23678f7e2,Group,,United States,1968,1981,"['2008 universal fire victim', 'r&b', 'soul']",[]
6469,L.V.,773c48db-eb0c-491f-9a36-633d72dcee8d,Person,Male,United States,1954-10-22,,['r&b'],[]
6470,L.V.,773c48db-eb0c-491f-9a36-633d72dcee8d,Person,Male,United States,1954-10-22,,['r&b'],[]
6471,L5,85fb3beb-7aba-4eb1-b67f-c872bfe48e8b,Group,,France,,,[],[]
6472,LANCO,bc4c4098-32b1-4881-9d38-659637de0692,Group,,United States,2012,,[],[]
6473,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Group,,United States,2001,,"['alternative dance', 'dance-punk', 'electronic', 'indietronica', 'new wave']",[]
6474,LFO,e6d0179f-b899-4563-b6c6-88715aaae0b8,Group,,United Kingdom,1988,2014-10-12,"['bleep techno', 'british', 'dance and electronica', 'electronic', 'electronica', 'english', 'idm', 'techno', 'uk', 'warp']",[]
6475,LL Cool J,a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,Person,Male,United States,1968-01-14,,"['east coast hip hop', 'hip hop', 'rap']",[]
6476,LL Cool J,a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,Person,Male,United States,1968-01-14,,"['east coast hip hop', 'hip hop', 'rap']",[]
6477,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,Group,,Ireland,1976,,"['alternative dance', 'alternative pop', 'alternative rock', 'arena rock', 'big music', 'college rock', 'dance-rock', 'electronic', 'grammy winner', 'ireland', 'irish', 'pop rock', 'post-punk', 'rock', 'seconds']",[]
6478,LMFAO,ed5d9086-e8cd-473a-b96c-d81ad6c98f0d,Group,,United States,2006,2012-09-21,"['2010s', 'comedy rap', 'dance-pop', 'electro', 'electro house', 'electropop', 'pop', 'pop rap']",[]
6479,LOCASH,dbe56668-02e3-42ff-9943-a7fa9711696b,Group,,United States,2011,,['country'],[]
6480,LP,6301cda3-f614-4501-a1c4-b19b27c2efac,Person,Female,Los Angeles,1981-03-18,,['pop rock'],[]
6481,L.S.,d4cd77ec-df02-4259-abd1-d1857ae7123c,Person,,Sankt-Peterburg,,2009,[],[]
6482,LSD,8d79b49a-143c-4807-bd44-6c985a4655bf,Group,,,2018,,[],[]
6483,L.S.G.,4e7f9845-d23e-4269-8658-e34ee78e676b,Person,Male,Germany,1969-12-31,,[],[]
6484,L.T.D.,d099c7ff-d795-4ddf-83b3-2ee23678f7e2,Group,,United States,1968,1981,"['2008 universal fire victim', 'r&b', 'soul']",[]
6485,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,Group,,Hoboken,1984,,"['dream pop', 'indie rock', 'noise pop']",[]
6486,Renaud,de1edf40-2b3d-4ddd-873c-e4f59585ba92,Person,Male,France,1952-05-11,,"['chanson', 'chanson française', 'francophone', 'français', 'french']",[]
6487,La Bande Du Carré Blanc,fc93499f-3940-4ad4-92d9-e3fae97142d7,Group,,,,,[],[]
6488,La Bande à Basile,eaa96e6d-6746-4fb2-8a81-56f0d6a7b7c6,Group,,France,1977,,[],[]
6489,La Bomba,c9a9c950-3895-40f4-b08d-97a82e8c68ba,,,,,,[],[]
6490,La Bouche,b79a3909-7611-4b89-ab5a-5609c4aaacae,Group,,Germany,1994,2001,"['bubblegum dance', 'bubblegum pop', 'edm', 'electro', 'euro house', 'eurodance', 'europop', 'german pop', 'germany', 'hip hop', 'pop', 'schlager', 'synth-pop']",[]
6491,La Brigade,195599c0-0ffa-4cbf-b5de-b3da903022a9,Group,,France,1992,,['hip hop'],[]
6492,La Clinique,f8cbda92-d06c-4791-ad0b-8871c4b8be46,Group,,France,,,['hip hop'],[]
6493,La Cliqua,338060f9-2510-4afb-95d7-da6500e62dcc,Group,,France,1993,,['hip hop'],[]
6494,La Compagnie Créole,3a1b3ea4-657d-4a8f-bc1b-ad28fdf66324,Group,,France,1975,,[],[]
6495,La Famille,ba668e87-914f-47d8-bf8a-7ff8e818790b,,,,,,[],[]
6496,La Fiancée,da642704-34a8-4522-9be6-b79519a55aec,Person,Female,,,,[],[]
6497,La Flavour,fcb11da2-c158-4d5e-8bd7-680e68510f44,Group,,United States,1978,,[],[]
6498,La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Person,Male,France,1981-12-25,,[],[]
6499,La Grande Sophie,3c8b9791-3ec7-454d-9f81-73231c3a83d1,Person,Female,France,1969-07-18,,"['chanson', 'pop', 'rock']",[]
6500,LigOne,0e900183-2abf-424a-84db-be26da3a715c,Person,Male,France,,,[],[]
6501,La La Land,b0c494ae-27e9-4f3e-9b31-cdc5dbc2de39,Group,,United Kingdom,,,[],[]
6502,The Human League,7adaabfb-acfb-47bc-8c7c-59471c2f0db8,Group,,United Kingdom,1977,,"['electronic', 'minimal synth', 'new romantic', 'new wave', 'pop', 'synth-pop', 'synthie/electro-pop', 'synthpop']",[]
6503,Chambao,b44eab39-900f-446f-af67-0512a88e54ec,Group,,Spain,2002,,"['flamenco', 'flamenco chill', 'latin', 'spanish']",[]
6504,La Plage,c63f439d-85b0-4466-b0ba-ddd8668d7a79,Group,,,,,[],[]
6505,La Roux,88d1360a-bc2d-47df-90d1-d2de285560aa,Group,,United Kingdom,2006,,"['electronic', 'synth-pop']",[]
6506,La Rue Kétanou,fddf4c3e-fecc-4fe4-83d7-eb830dcfee2b,Group,,France,1998,,[],[]
6507,La Smala,3c7e716c-0986-47b9-ac34-22affea2f139,Group,,Belgium,2007,,[],[]
6508,La Trec,3713ed09-65c3-4fe8-b105-f8c44a521a0b,Person,,,,,[],[]
6509,La Vache,7f462fd6-0f46-4cad-8ec0-03ddfe93280d,,,,,,[],[]
6510,La Vania,e5c711da-a8fd-4443-9d45-99e37df84be7,,,,,,[],[]
6511,La Voix,c8b8c659-7f12-42ca-bcf6-7b3b92aa568a,,,,,,[],[]
